Entity,Code,Year,Carbon dioxide emissions from transport
Afghanistan,AFG,1990,970000
Afghanistan,AFG,1991,930000
Afghanistan,AFG,1992,740000
Afghanistan,AFG,1993,740000
Afghanistan,AFG,1994,730000
Afghanistan,AFG,1995,730000
Afghanistan,AFG,1996,700000
Afghanistan,AFG,1997,670000
Afghanistan,AFG,1998,670000
Afghanistan,AFG,1999,490000
Afghanistan,AFG,2000,510000
Afghanistan,AFG,2001,510000
Afghanistan,AFG,2002,510000
Afghanistan,AFG,2003,720000
Afghanistan,AFG,2004,600000
Afghanistan,AFG,2005,1130000
Afghanistan,AFG,2006,1430000
Afghanistan,AFG,2007,1600000
Afghanistan,AFG,2008,2680000
Afghanistan,AFG,2009,4370000
Afghanistan,AFG,2010,5540000
Afghanistan,AFG,2011,6710000
Afghanistan,AFG,2012,5840000
Afghanistan,AFG,2013,4330000
Afghanistan,AFG,2014,3530000
Afghanistan,AFG,2015,4290000
Afghanistan,AFG,2016,3310000
Afghanistan,AFG,2017,3940000
Afghanistan,AFG,2018,4420000
Afghanistan,AFG,2019,4520000
Afghanistan,AFG,2020,5050000
Afghanistan,AFG,2021,4670000
Afghanistan,AFG,2022,4510000
Afghanistan,AFG,2023,4550000
Africa,OWID_AFR,1990,112000000
Africa,OWID_AFR,1991,117230000
Africa,OWID_AFR,1992,123050000
Africa,OWID_AFR,1993,122110000
Africa,OWID_AFR,1994,123560000
Africa,OWID_AFR,1995,132660000
Africa,OWID_AFR,1996,138160000
Africa,OWID_AFR,1997,147090000
Africa,OWID_AFR,1998,147470000
Africa,OWID_AFR,1999,155750000
Africa,OWID_AFR,2000,160180000
Africa,OWID_AFR,2001,167860000
Africa,OWID_AFR,2002,176220000
Africa,OWID_AFR,2003,186780000
Africa,OWID_AFR,2004,194510000
Africa,OWID_AFR,2005,199210000
Africa,OWID_AFR,2006,204080000
Africa,OWID_AFR,2007,214450000
Africa,OWID_AFR,2008,228210000
Africa,OWID_AFR,2009,238160000
Africa,OWID_AFR,2010,259400000
Africa,OWID_AFR,2011,269409984
Africa,OWID_AFR,2012,292389984
Africa,OWID_AFR,2013,316210016
Africa,OWID_AFR,2014,328809984
Africa,OWID_AFR,2015,333789984
Africa,OWID_AFR,2016,350400000
Africa,OWID_AFR,2017,351120000
Africa,OWID_AFR,2018,362260000
Africa,OWID_AFR,2019,363329984
Africa,OWID_AFR,2020,335409984
Africa,OWID_AFR,2021,377980000
